accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2018140278341,Serious,2,1,Wednesday,17,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Snowing no high winds,Snow,Urban,Non-trunk,E01007715,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2018,2,28,POINT (-1.372856 53.430053)
2021141124816,Slight,2,1,Monday,0,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008095,Driver or rider,Male,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,12,20,POINT (-1.452532 53.373716)
2020140966567,Slight,2,1,Wednesday,14,Doncaster,E08000017,Unclassified,Dual carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007495,Driver or rider,Female,67,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,7,22,POINT (-1.119675 53.499145)
2019140901750,Serious,1,1,Saturday,22,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01033265,Pedestrian,Female,28,26 - 35,Serious,"In centre of carriageway - not on refuge, island or central reservation",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Small town,Less deprived 20-30%,2019,11,23,POINT (-1.475876 53.380994)
2018140335741,Slight,2,1,Wednesday,9,Doncaster,E08000017,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007530,Driver or rider,Male,34,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Most deprived 10%,2018,10,3,POINT (-1.141713 53.512707)
2022141143437,Slight,2,1,Monday,12,Rotherham,E08000018,Unclassified,Single carriageway,50,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007731,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 30-40%,2022,2,14,POINT (-1.365349 53.458032)
2018140340516,Slight,1,3,Thursday,15,Doncaster,E08000017,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007508,Pedestrian,Female,26,26 - 35,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2018,10,18,POINT (-1.141292 53.548479)
2018140340516,Slight,1,3,Thursday,15,Doncaster,E08000017,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007508,Pedestrian,Female,26,26 - 35,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2018,10,18,POINT (-1.141292 53.548479)
2018140340516,Slight,1,3,Thursday,15,Doncaster,E08000017,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007508,Pedestrian,Female,26,26 - 35,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2018,10,18,POINT (-1.141292 53.548479)
2019140850785,Slight,3,1,Tuesday,8,Rotherham,E08000018,A,Dual carriageway,40,Crossroads,A,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007813,Driver or rider,Female,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2019,6,25,POINT (-1.33394 53.406517)
2021141020726,Serious,2,1,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Snowing no high winds,Frost or ice,Rural,Non-trunk,E01007488,Driver or rider,Female,13,11 - 15,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Horse rider,Urban area,Less deprived 20-30%,2021,2,9,POINT (-1.121279 53.589312)
2018140324071,Serious,1,1,Friday,12,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007655,Pedestrian,Male,39,36 - 45,Serious,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2018,8,24,POINT (-1.131104 53.525637)
2022141190252,Slight,1,1,Tuesday,16,Sheffield,E08000019,Unclassified,Roundabout,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008033,Pedestrian,Female,19,16 - 20,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,2022,6,21,POINT (-1.363801 53.34277)
2022141151590,Serious,2,2,Tuesday,20,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008017,Passenger,Male,65,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2022,3,8,POINT (-1.416845 53.37407)
2022141151590,Serious,2,2,Tuesday,20,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008017,Passenger,Male,65,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2022,3,8,POINT (-1.416845 53.37407)
2022141189254,Slight,1,2,Saturday,17,Doncaster,E08000017,Unclassified,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007583,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2022,6,18,POINT (-1.305621 53.507757)
2022141189254,Slight,1,2,Saturday,17,Doncaster,E08000017,Unclassified,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007583,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2022,6,18,POINT (-1.305621 53.507757)
2019140910996,Serious,2,1,Monday,21,Barnsley,E08000016,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine + high winds,Wet or damp,Urban,Non-trunk,E01007353,Pedestrian,Male,46,46 - 55,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,2019,12,9,POINT (-1.381987 53.532067)
2021141074790,Serious,2,1,Sunday,9,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007327,Driver or rider,Male,62,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,Urban area,Most deprived 10%,2021,8,8,POINT (-1.467101 53.578173)
2019140889655,Slight,1,1,Thursday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007637,Pedestrian,Female,11,11 - 15,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 10-20%,2019,10,17,POINT (-0.95941 53.616716)
2019140811077,Slight,2,1,Monday,13,Doncaster,E08000017,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007547,Driver or rider,Male,14,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2019,1,28,POINT (-1.19033 53.481864)
2020141001851,Slight,2,1,Thursday,11,Doncaster,E08000017,A,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007488,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2020,11,26,POINT (-1.161289 53.596592)
2020140958838,Slight,2,2,Friday,19,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007653,Driver or rider,Male,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2020,6,19,POINT (-1.116241 53.534571)
2020140958838,Slight,2,2,Friday,19,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007653,Driver or rider,Male,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2020,6,19,POINT (-1.116241 53.534571)
2019140875246,Slight,2,1,Saturday,2,Sheffield,E08000019,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01033269,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,9,7,POINT (-1.447915 53.390207)
2019140839622,Slight,2,1,Thursday,9,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008108,Driver or rider,Male,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2019,5,9,POINT (-1.47164 53.368562)
2018140314523,Slight,2,2,Tuesday,8,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007611,Driver or rider,Female,58,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2018,7,17,POINT (-1.141149 53.48242)
2018140314523,Slight,2,2,Tuesday,8,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007611,Driver or rider,Female,58,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2018,7,17,POINT (-1.141149 53.48242)
2021141076041,Slight,2,1,Tuesday,19,Doncaster,E08000017,A,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007574,Driver or rider,Male,16,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 50cc and under rider or passenger,Urban area,Most deprived 10%,2021,8,10,POINT (-1.305628 53.496333)
2018140277827,Slight,3,1,Sunday,4,Sheffield,E08000019,A,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01033270,Driver or rider,Male,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,Data missing or out of range,Data missing or out of range,2018,2,25,POINT (-1.462038 53.387575)
2022141250411,Serious,1,1,Monday,16,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Urban,Non-trunk,E01007861,Pedestrian,Male,55,46 - 55,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Rural,Less deprived 10-20%,2022,11,28,POINT (-1.53743 53.365025)
2021141038324,Slight,2,2,Thursday,16,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007376,Driver or rider,Male,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,2021,4,22,POINT (-1.291358 53.536769)
2021141038324,Slight,2,2,Thursday,16,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007376,Driver or rider,Male,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,2021,4,22,POINT (-1.291358 53.536769)
2019140851092,Slight,2,2,Tuesday,16,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01032550,Driver or rider,Male,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,6,25,POINT (-1.465222 53.571504)
2019140851092,Slight,2,2,Tuesday,16,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01032550,Driver or rider,Male,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,6,25,POINT (-1.465222 53.571504)
2018140322084,Serious,3,4,Monday,13,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008134,Passenger,Male,20,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,8,13,POINT (-1.496353 53.440775)
2018140322084,Serious,3,4,Monday,13,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008134,Passenger,Male,20,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,8,13,POINT (-1.496353 53.440775)
2018140322084,Serious,3,4,Monday,13,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008134,Passenger,Male,20,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,8,13,POINT (-1.496353 53.440775)
2018140322084,Serious,3,4,Monday,13,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008134,Passenger,Male,20,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,8,13,POINT (-1.496353 53.440775)
2019140907411,Slight,1,1,Friday,12,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007385,Passenger,Male,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Data missing or out of range,Data missing or out of range,2019,12,6,POINT (-1.51043 53.53374)
2020140971308,Slight,2,1,Monday,14,Doncaster,E08000017,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007632,Driver or rider,Male,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 125cc and up to 500cc rider or  passenger,Urban area,More deprived 30-40%,2020,8,10,POINT (-0.966978 53.599613)
2022141167243,Serious,2,2,Sunday,10,Barnsley,E08000016,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007382,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2022,4,17,POINT (-1.515647 53.548458)
2022141167243,Serious,2,2,Sunday,10,Barnsley,E08000016,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007382,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2022,4,17,POINT (-1.515647 53.548458)
2018140804688,Serious,3,1,Wednesday,10,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007969,Driver or rider,Male,84,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,2018,12,12,POINT (-1.353622 53.354418)
2019140879899,Slight,3,2,Thursday,13,Doncaster,E08000017,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007601,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,2019,9,19,POINT (-1.036089 53.508173)
2019140879899,Slight,3,2,Thursday,13,Doncaster,E08000017,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007601,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,2019,9,19,POINT (-1.036089 53.508173)
2021141050222,Slight,1,1,Friday,17,Barnsley,E08000016,Unclassified,Single carriageway,20,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007351,Pedestrian,Male,8,6 - 10,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 20-30%,2021,5,28,POINT (-1.37194 53.535071)
2021141041858,Serious,2,1,Tuesday,11,Doncaster,E08000017,A,Dual carriageway,40,More than 4 arms (not roundabout),Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Raining + high winds,Wet or damp,Urban,Non-trunk,E01007496,Driver or rider,Male,23,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2021,5,4,POINT (-1.162448 53.502769)
2019140899156,Serious,2,1,Friday,23,Doncaster,E08000017,A,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007560,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,More deprived 10-20%,2019,11,15,POINT (-1.023254 53.563484)
2018140805382,Slight,2,1,Monday,12,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007747,Driver or rider,Male,11,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Rural,Less deprived 40-50%,2018,12,31,POINT (-1.281027 53.341043)
2021141063980,Serious,3,2,Tuesday,15,Sheffield,E08000019,C,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008005,Passenger,Female,9,6 - 10,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,7,6,POINT (-1.419207 53.351771)
2021141063980,Serious,3,2,Tuesday,15,Sheffield,E08000019,C,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008005,Passenger,Female,9,6 - 10,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,7,6,POINT (-1.419207 53.351771)
2020140964233,Slight,2,1,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007819,Passenger,Male,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,7,13,POINT (-1.34096 53.491616)
2021141066301,Slight,2,1,Tuesday,16,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007978,Driver or rider,Male,64,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Small town,More deprived 40-50%,2021,7,13,POINT (-1.471706 53.361956)
2021141092341,Slight,2,3,Monday,14,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007559,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2021,9,27,POINT (-0.961233 53.588633)
2021141092341,Slight,2,3,Monday,14,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007559,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2021,9,27,POINT (-0.961233 53.588633)
2021141092341,Slight,2,3,Monday,14,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007559,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2021,9,27,POINT (-0.961233 53.588633)
